NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
611540007,61,04,080,001,3,,15491,0,0,100,0,7,2,13,1,20,3,144483,17945,162428,31331,8057,39388,248,1427,0,0,5272,27281,1248,6460,2938,17923,0,0,766,1340,0,0,170,637,0,0,18,383,0,0,1067,0,77,962,0,0,51020,6460,0,0,30774,44622,409,675,14140,0,0,2497,0,0,7812,0,0,279021,289330,590802,187748,778550, ,1485755,0,2740,49801,52541,0,0,0,54615,118712,64097,0,0,0,54615,118712,64097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164197,1602393,438196,23,2007,0,154,15,0
611540009,61,71,030,002,3,,15496,0,0,100,0,17,3,28,2,45,5,234220,13087,247307,40477,1908,42385,1260,8503,15,102,5114,31577,644,3991,13250,37099,0,0,1947,5353,0,0,970,3686,0,0,1846,2215,0,0,28946,349,169,2612,6,100,119991,4542,,,13549,19646,37,61,7432,0,0,1149,0,0,11194,0,0,68720,81063,1721936,906,1722842, ,2969741,,5455,7865,13320,0,0,0,0,6042,6042,0,0,0,0,6042,6042,,,,,,,,,,,,,,,,,,,1943603,2989103,1045500,50,2007,0,154,15,0
611540011,61,71,040,001,3,1,15410,0,0,100,0,10,5,60,6,70,11,546000,45500,591500,92400,8400,100800,0,0,0,0,324509,1395388,261905,1126191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,106200,5900,106200,1501588,1232391,2,600,219500,129770,0,0,9000,0,0,0,0,27000,0,0,3000,41000,71000,1759462,0,1759462,2,4223871,80,0,0,0,1514626,1986967,472341,0,0,0,614734,622137,7403,2129360,2609104,479744,0,0,33684,0,0,97500,0,0,126972,0,0,0,0,0,0,0,0,258156,3431820,4223871,792051,81,2007,0,154,15,0
611540012,61,72,040,001,3,2,15493,0,0,100,0,9,5,7,0,16,5,111000,9000,120000,26900,2000,28900,2000,9000,0,0,3500,15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,7000,0,0,31050,0,0,0,24000,15000,0,0,0,0,0,0,0,2000,0,0,4000,6000,12000,402350,0,402350,2,751000,92,0,0,0,700,900,200,700,1000,300,0,0,0,1400,1900,500,0,0,175000,0,0,125000,0,0,25000,0,0,125000,0,0,0,0,0,450000,454400,751300,296900,21,2007,0,154,15,0
611540015,61,71,040,002,3,,15129,0,0,100,0,7,3,28,0,35,3,281832,13952,295784,50227,4186,54413,3352,19273,0,0,1628,8425,1343,6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,632,51,632,28330,7583,1,5,13800,20010,0,0,15216,0,0,0,0,1100,0,0,1000,1330152,1332252,2611858,0,2611858, ,5329280,42,0,0,0,7900,12279,4379,0,0,0,3000,4684,1684,10900,16963,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990350,5329280,1338930,38,2007,0,151,15,0
611540017,61,04,080,004,1,2,15499,0,0,100,0,7,9,17,1,24,10,262529,24555,287084,167250,17100,184350,0,0,0,0,30845,138791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138791,0,0,0,372000,241500,0,0,0,0,0,0,0,9457,0,0,8180,600722,618359,1245204,0,1245204,2,2849969,90,0,0,0,75054,890845,815791,0,0,0,2608,8912,6304,77662,899757,822095,0,0,0,0,0,0,0,0,10992,0,0,12000,0,0,1591,0,0,24583,2226217,2849969,623752,34,2007,0,154,15,0
611540019,61,12,050,015,3,2,15499,0,0,100,0,8,1,40,0,48,1,225000,0,225000,18000,0,18000,0,0,0,0,480,2160,480,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,216,12,216,2376,2376,1,300,18571,12071,0,0,9000,0,0,0,0,600,0,0,0,3000,3600,258000,0,258000,2,675000,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,200000,0,0,30000,0,0,120000,0,0,0,0,0,750000,275447,675000,399553,49,2007,0,154,15,0
611540021,61,71,040,004,3,,15122,0,0,100,0,15,3,32,0,47,3,163178,15179,178357,31118,3795,34913,2733,15712,0,0,1370,7092,1370,7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,578,44,546,23382,7638,1,5,11137,16148,0,0,15522,0,0,0,0,850,0,0,2000,1012530,1015380,2049063,0,2049063, ,4189973,49,0,0,0,7200,10836,3636,0,0,0,4000,6215,2215,11200,17051,5851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3101123,4189973,1088850,50,2007,0,151,15,0
611540023,61,71,031,001,3,2,15496,0,0,100,0,14,2,4,1,18,3,145750,5400,151150,29700,1200,30900,3320,19920,0,0,0,0,0,0,960,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,200,340,0,0,37540,0,0,0,2878,1800,0,0,0,0,0,0,500,60,0,3600,1200,9700,15060,201480,0,201480,2,586000,70,0,3600,3600,3300,7000,3700,0,0,0,2500,5000,2500,5800,12000,6200,0,0,80000,60000,0,60000,0,0,12000,0,0,28000,0,0,3500,60000,0,183500,250520,589600,339080,21,2007,0,154,15,0
611540028,61,12,070,012,1,1,15491,0,0,100,0,15,6,5,1,20,7,20000,2000,22000,7000,700,7700,7680,38400,0,0,7680,34560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47040,0,0,0,0,0,120000,0,0,0,30000,18000,0,0,0,0,0,0,0,66000,0,0,2400,231600,300000,2820000,0,2820000,2,3456000,75,0,0,0,0,0,0,0,0,0,3059040,0,-3059040,3059040,0,-3059040,1000000,0,1000000,700000,0,700000,300000,150000,300000,300000,150000,300000,0,0,0,2300000,300000,2300000,3189600,3456000,266400,27,2007,0,154,15,0
611540030,61,02,040,014,3,2,15499,0,0,100,0,5,1,15,2,20,3,37500,0,37500,0,0,0,73,365,0,0,0,0,0,0,32,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,2445,0,13,20,0,0,0,0,0,0,0,0,0,15,0,0,0,2000,2015,81625,0,81625,0,132500,75,0,0,0,12000,13000,1000,0,0,0,15000,65000,50000,27000,78000,51000,0,0,20000,500,0,30000,2500,0,2000,150,0,7500,0,0,1500,3150,0,61000,86070,132500,46430,23,2007,0,154,15,0
611540032,61,71,031,002,3,2,15491,0,0,100,0,4,11,1,5,5,16,45000,3750,48750,153600,12800,166400,2840,12780,568,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,60,1320,12,264,17700,2820,1,2,12069,7500,0,0,3720,0,0,0,0,1100,0,0,600,22440,24140,662400,0,662400,2,1108800,70,0,7500,7500,5600,7320,1720,0,0,0,3500,2450,-1050,9100,9770,670,0,0,0,0,0,1400000,0,0,16000,0,0,50000,0,0,0,0,0,1466000,710040,1116300,406260,21,2007,0,154,15,0
611540033,61,71,040,001,3,2,15141,0,0,100,0,24,3,0,2,24,5,191568,0,191568,231338,0,231338,0,0,0,0,994,4970,994,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,440,0,0,5410,4970,1,200,90057,67543,0,0,9200,0,0,0,0,0,0,0,0,63700,63700,27840,0,27840,2,764872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164493,764872,600379,29,2007,0,151,15,0
611550007,61,04,060,012,3,2,15424,0,20,80,0,7,1,47,4,54,5,30000,8160,38160,18720,0,18720,4800,21600,0,0,21600,86400,0,0,9600,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239934,0,239934,2,650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,300000,0,0,10000,0,0,200000,0,0,2000,0,0,1012000,371934,650000,278066,59,2007,0,154,15,0
611550009,61,01,020,027,3,,15540,0,0,100,0,11,4,5,2,16,6,167512,15994,183506,66288,6856,73144,5562,37544,54,366,10489,64767,2170,13455,734,2054,0,0,204,562,0,0,1182,4492,0,0,3733,4479,0,0,8424,0,701,10872,36,625,133194,14446,,,49368,71583,7348,12125,25071,0,0,8167,0,0,4818,0,0,756727,769712,1030575,189208,1219783, ,4113312,,182674,19322,201996,0,0,0,0,6433,6433,0,0,0,0,6433,6433,,,,,,,,,,,,,,,,,,,2206397,4321741,2115344,22,2007,0,155,15,0
611550010,61,72,020,002,3,,15540,0,0,100,0,10,4,5,1,15,5,152284,14540,166824,60262,6232,66494,5056,34131,49,333,9535,58879,1973,12232,667,1867,0,0,186,511,0,0,1075,4084,0,0,3393,4072,0,0,7658,0,638,9884,32,568,121086,13133,,,44880,65076,6681,11023,22794,0,0,7424,0,0,4380,0,0,687932,699736,936887,172007,1108894, ,3739375,,166067,17565,183632,0,0,0,0,5848,5848,0,0,0,0,5848,5848,,,,,,,,,,,,,,,,,,,2005815,3928855,1923040,20,2007,0,155,15,0
611550012,61,10,050,014,3,1,15540,0,0,100,0,1,5,29,0,30,5,234000,43200,277200,39000,7200,46200,3600,16200,0,0,7800,33540,2400,10320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,6000,0,0,55740,10320,1,30,33000,21450,0,0,30000,0,0,0,0,7500,0,0,0,0,7500,86400,0,86400,2,432000,95,0,125500,125500,25000,75000,50000,15700,50200,34500,12500,125000,112500,53200,250200,197000,0,0,225000,0,0,840000,0,0,320000,0,0,280000,0,0,150000,0,0,1815000,163590,592000,428410,35,2007,0,155,15,0
611550013,61,72,010,002,3,2,15540,0,0,100,0,38,0,37,0,75,0,543660,0,543660,0,0,0,0,0,0,0,2400,10320,0,0,1800,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,432,0,0,15252,0,1,50,50,32,0,0,0,0,0,0,0,48972,0,10000,5000,1644000,1707972,11160,0,11160,2,2577000,0,0,0,0,840,1410,570,0,0,0,6600,11400,4800,7440,12810,5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670444,2577000,906556,75,2007,0,155,15,0
611550014,61,72,010,001,3,2,15540,0,0,100,0,7,11,2,0,9,11,36784,1200,37984,59640,6450,66090,10300,45900,0,0,21067,90588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,7776,0,0,144264,0,0,0,12000,6615,0,0,0,0,0,18250,0,16800,0,105834,0,49921,190805,22640,0,22640,2,540000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000,0,0,150000,0,0,200000,28000,0,248000,0,0,150000,28000,0,2148000,241690,540000,298310,20,2007,0,155,15,0
611810002,61,71,031,002,3,2,17302,0,0,100,0,7,1,16,1,23,2,165600,6500,172100,13200,1300,14500,800,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,890,0,0,4490,0,0,0,5808,5400,0,0,0,0,0,0,0,1800,1780,0,17500,41300,62380,545547,0,545547,2,853200,70,0,0,0,27000,36000,9000,0,0,0,13000,14500,1500,40000,50500,10500,0,0,0,0,0,350000,0,0,25000,0,0,125000,0,0,9000,0,0,509000,598517,853200,254683,25,2007,0,173,17,0
612010004,61,08,210,038,3,,20101,0,0,100,0,35,4,5,1,40,5,381361,12357,393718,53300,4053,57353,488,3296,104,707,15852,97885,580,3597,249,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,652,10103,112,1962,112534,6266,,,16783,24335,25,42,7505,0,0,6866,0,0,703,0,0,14860,22429,2402235,2338,2404573, ,5208150,,144081,35839,179920,0,0,0,0,19573,19573,0,0,0,0,19573,19573,,,,,,,,,,,,,,,,,,,2563913,5407643,2843730,45,2007,0,201,20,0
612010007,61,04,010,010,1,,20101,0,0,100,0,60,7,8,2,68,9,652551,21144,673695,91203,6934,98137,835,5639,178,1209,27124,167493,993,6155,426,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,1115,17287,191,3357,192559,10721,,,28718,41641,44,73,12849,0,0,11749,0,0,1204,0,0,25423,38376,4110490,4001,4114491, ,8911724,,246539,61323,307862,0,0,0,0,33492,33492,0,0,0,0,33492,33492,,,,,,,,,,,,,,,,,,,4387140,9253078,4865938,77,2007,0,201,20,0
612010014,61,04,050,005,1,,20101,0,0,100,0,25,3,3,1,28,4,271191,8787,279978,37902,2882,40784,347,2344,74,502,11272,69607,413,2558,177,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,463,7184,79,1395,80024,4455,,,11934,17305,18,30,5344,0,0,4883,0,0,500,0,0,10567,15950,1708255,1663,1709918, ,3703573,,102458,25485,127943,0,0,0,0,13919,13919,0,0,0,0,13919,13919,,,,,,,,,,,,,,,,,,,1823227,3845435,2022208,32,2007,0,201,20,0
612010026,61,04,060,002,1,,20101,0,0,100,0,1037,124,148,41,1185,165,11440837,370706,11811543,1599006,121578,1720584,14648,98871,3117,21193,475556,2936560,17406,107915,7472,20922,0,0,0,0,0,0,182,693,0,0,641,769,0,0,15121,0,19554,303092,3354,58859,3376028,187967,,,503490,730061,772,1273,225201,0,0,205981,0,0,21104,0,0,445756,672841,72067045,70144,72137189, ,156244509,,4322438,1075144,5397582,0,0,0,0,587201,587201,0,0,0,0,587201,587201,,,,,,,,,,,,,,,,,,,76917392,162229292,85311900,1350,2007,0,201,20,0
612010027,61,04,110,001,3,1,20220,0,0,100,0,6,3,40,2,46,5,84500,0,84500,30274,0,30274,0,0,0,0,1440,6192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2728,0,0,8920,0,1,350,371825,234250,0,0,0,0,0,0,0,0,0,0,2682,0,2682,56350,0,56350,1,219600,5,0,0,0,1284216,1194976,-89240,1251520,1611218,359698,331912,426744,94832,2867648,3232938,365290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299520,579298,279778,51,2007,100,202,20,219600
612010055,61,08,210,038,3,,20101,0,0,100,0,22,3,3,1,25,4,245766,7963,253729,34349,2612,36961,315,2124,67,456,10216,63082,374,2318,160,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,420,6511,72,1264,72522,4038,,,10816,15683,16,27,4839,0,0,4425,0,0,453,0,0,9576,14454,1548107,1507,1549614, ,3356364,,92852,23096,115948,0,0,0,0,12614,12614,0,0,0,0,12614,12614,,,,,,,,,,,,,,,,,,,1652300,3484926,1832626,29,2007,0,201,20,0
612010066,61,06,070,002,1,,20101,0,0,100,0,27,3,4,1,31,4,296614,9611,306225,41456,3152,44608,380,2563,81,549,12329,76133,451,2798,194,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,507,7858,87,1526,87527,4873,,,13054,18928,20,33,5837,0,0,5340,0,0,547,0,0,11556,17443,1868405,1819,1870224, ,4050784,,112063,27874,139937,0,0,0,0,15224,15224,0,0,0,0,15224,15224,,,,,,,,,,,,,,,,,,,1994155,4205945,2211790,35,2007,0,201,20,0
612010067,61,71,020,004,1,,20101,0,0,100,0,16,2,2,0,18,2,169494,5492,174986,23689,1801,25490,217,1465,46,314,7045,43504,258,1599,111,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,290,4490,50,872,50015,2785,,,7459,10816,12,19,3336,0,0,3052,0,0,313,0,0,6603,9968,1067660,1039,1068699, ,2314734,,64036,15928,79964,0,0,0,0,8699,8699,0,0,0,0,8699,8699,,,,,,,,,,,,,,,,,,,1139517,2403397,1263880,20,2007,0,201,20,0
612010068,61,12,070,012,3,2,20220,0,0,100,0,15,0,19,0,34,0,582269,0,582269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401585,645348,0,0,0,0,0,0,0,0,0,0,0,0,0,8030117,0,8030117,2,11681258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8675465,11681258,3005793,34,2007,0,202,20,0
612010069,61,06,070,005,1,,20101,0,0,100,0,910,109,130,35,1040,144,10034038,325123,10359161,1402387,106629,1509016,12847,86714,2733,18587,417080,2575471,15265,94645,6553,18349,0,0,0,0,0,0,160,608,0,0,563,675,0,0,13261,0,17150,265823,2941,51622,2960901,164854,,,441580,640291,677,1117,197494,0,0,180653,0,0,18509,0,0,390944,590106,63205467,61519,63266986, ,137032221,,3790938,942941,4733879,0,0,0,0,514997,514997,0,0,0,0,514997,514997,,,,,,,,,,,,,,,,,,,67459401,142281097,74821696,1184,2007,0,201,20,0
612010070,61,06,070,005,3,,20101,0,0,100,0,30,4,4,1,34,5,330513,10709,341222,46194,3512,49706,423,2856,90,613,13738,84834,503,3117,216,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,565,8756,97,1700,97530,5430,,,14546,21091,22,37,6507,0,0,5951,0,0,610,0,0,12876,19437,2081937,2026,2083963, ,4513730,,124870,31060,155930,0,0,0,0,16964,16964,0,0,0,0,16964,16964,,,,,,,,,,,,,,,,,,,2222058,4686624,2464566,39,2007,0,201,20,0
612010071,61,06,060,015,1,,20101,0,0,100,0,39,5,5,1,44,6,423735,13730,437465,59222,4503,63725,543,3662,115,785,17613,108761,645,3997,277,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,724,11226,124,2180,125038,6962,,,18648,27039,28,47,8341,0,0,7629,0,0,782,0,0,16510,24921,2669149,2598,2671747, ,5786833,,160090,39821,199911,0,0,0,0,21748,21748,0,0,0,0,21748,21748,,,,,,,,,,,,,,,,,,,2848792,6008492,3159700,50,2007,0,201,20,0
612010076,61,08,210,038,3,,20101,0,0,100,0,49,6,7,2,56,8,542381,17574,559955,75804,5764,81568,694,4687,148,1005,22545,139215,825,5116,354,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,927,14369,159,2790,160049,8911,,,23869,34610,36,60,10676,0,0,9765,0,0,1001,0,0,21132,31898,3416512,3325,3419837, ,7407147,,204916,50969,255885,0,0,0,0,27838,27838,0,0,0,0,27838,27838,,,,,,,,,,,,,,,,,,,3646454,7690870,4044416,64,2007,0,201,20,0
612010089,61,06,070,013,3,,20101,0,0,100,0,16,2,2,1,18,3,177968,5767,183735,24874,1891,26765,228,1538,48,329,7398,45680,271,1679,116,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,304,4715,52,916,52516,2924,,,7832,11357,12,20,3501,0,0,3204,0,0,328,0,0,6934,10466,1121043,1091,1122134, ,2430470,,67238,16725,83963,0,0,0,0,9134,9134,0,0,0,0,9134,9134,,,,,,,,,,,,,,,,,,,1196493,2523567,1327074,21,2007,0,201,20,0
612010094,61,04,010,010,1,,20101,0,0,100,0,36,5,5,1,41,6,398310,12906,411216,55669,4233,59902,510,3442,109,738,16556,102236,606,3757,260,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,681,10552,117,2049,117536,6544,,,17529,25417,27,44,7845,0,0,7171,0,0,735,0,0,15519,23425,2509001,2442,2511443, ,5439624,,150485,37431,187916,0,0,0,0,20443,20443,0,0,0,0,20443,20443,,,,,,,,,,,,,,,,,,,2677865,5647983,2970118,47,2007,0,201,20,0
612010098,61,72,020,001,3,,20101,0,0,100,0,20,2,3,1,23,3,220342,7140,227482,30796,2341,33137,282,1904,60,408,9159,56556,335,2078,144,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,377,5837,65,1134,65020,3620,,,9697,14060,15,25,4335,0,0,3967,0,0,406,0,0,8585,12958,1387958,1351,1389309, ,3009154,,83247,20706,103953,0,0,0,0,11309,11309,0,0,0,0,11309,11309,,,,,,,,,,,,,,,,,,,1481372,3124416,1643044,26,2007,0,201,20,0
612010100,61,06,070,005,3,,20101,0,0,100,0,23,3,3,1,26,4,254241,8238,262479,35533,2702,38235,325,2197,69,471,10568,65257,387,2398,166,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,435,6735,75,1308,75023,4177,,,11189,16224,17,28,5005,0,0,4577,0,0,469,0,0,9906,14952,1601489,1559,1603048, ,3472100,,96054,23892,119946,0,0,0,0,13049,13049,0,0,0,0,13049,13049,,,,,,,,,,,,,,,,,,,1709275,3605095,1895820,30,2007,0,201,20,0
612010110,61,71,020,004,3,,20101,0,0,100,0,16,2,2,1,18,3,177968,5767,183735,24874,1891,26765,228,1538,48,329,7398,45680,271,1679,116,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,304,4715,52,916,52516,2924,,,7832,11357,12,20,3501,0,0,3204,0,0,328,0,0,6934,10466,1121043,1091,1122134, ,2430470,,67238,16725,83963,0,0,0,0,9134,9134,0,0,0,0,9134,9134,,,,,,,,,,,,,,,,,,,1196493,2523567,1327074,21,2007,0,201,20,0
612010115,61,06,070,008,3,,20101,0,0,100,0,30,4,4,1,34,5,330513,10709,341222,46194,3512,49706,423,2856,90,613,13738,84834,503,3117,216,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,565,8756,97,1700,97530,5430,,,14546,21091,22,37,6507,0,0,5951,0,0,610,0,0,12876,19437,2081937,2026,2083963, ,4513730,,124870,31060,155930,0,0,0,0,16964,16964,0,0,0,0,16964,16964,,,,,,,,,,,,,,,,,,,2222058,4686624,2464566,39,2007,0,201,20,0
612010124,61,04,110,008,3,1,20220,0,0,100,0,12,5,43,3,55,8,60262,7300,67562,29400,3100,32500,0,0,0,0,2314,9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,1728,0,0,11678,0,1,250,195805,123357,0,0,0,0,0,0,0,0,0,0,7360,4500,11860,29663,0,29663,1,116475,26,0,0,0,422610,583996,161386,518352,996936,478584,269208,205826,-63382,1210170,1786758,576588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169198,595059,425861,63,2007,48,202,20,55908
612010145,61,71,040,003,3,,20101,0,0,100,0,16,2,2,0,18,2,169494,5492,174986,23689,1801,25490,217,1465,46,314,7045,43504,258,1599,111,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,290,4490,50,872,50015,2785,,,7459,10816,12,19,3336,0,0,3052,0,0,313,0,0,6603,9968,1067660,1039,1068699, ,2314734,,64036,15928,79964,0,0,0,0,8699,8699,0,0,0,0,8699,8699,,,,,,,,,,,,,,,,,,,1139517,2403397,1263880,20,2007,0,201,20,0
612010146,61,04,080,005,3,,20101,0,0,100,0,16,2,2,1,18,3,177968,5767,183735,24874,1891,26765,228,1538,48,329,7398,45680,271,1679,116,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,304,4715,52,916,52516,2924,,,7832,11357,12,20,3501,0,0,3204,0,0,328,0,0,6934,10466,1121043,1091,1122134, ,2430470,,67238,16725,83963,0,0,0,0,9134,9134,0,0,0,0,9134,9134,,,,,,,,,,,,,,,,,,,1196493,2523567,1327074,21,2007,0,201,20,0
612010147,61,04,110,020,3,,20101,0,0,100,0,18,2,3,1,21,3,203393,6590,209983,28427,2161,30588,260,1758,55,376,8454,52205,310,1919,133,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,348,5388,60,1047,60018,3342,,,8951,12979,14,23,4006,0,0,3662,0,0,375,0,0,7924,11961,1281192,1247,1282439, ,2777680,,76843,19114,95957,0,0,0,0,10439,10439,0,0,0,0,10439,10439,,,,,,,,,,,,,,,,,,,1367420,2884076,1516656,24,2007,0,201,20,0
612010148,61,01,030,034,1,,20101,0,0,100,0,23,3,3,1,26,4,254241,8238,262479,35533,2702,38235,325,2197,69,471,10568,65257,387,2398,166,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,435,6735,75,1308,75023,4177,,,11189,16224,17,28,5005,0,0,4577,0,0,469,0,0,9906,14952,1601489,1559,1603048, ,3472100,,96054,23892,119946,0,0,0,0,13049,13049,0,0,0,0,13049,13049,,,,,,,,,,,,,,,,,,,1709275,3605095,1895820,30,2007,0,201,20,0
612010155,61,04,060,003,3,2,20220,0,0,100,0,23,0,21,0,44,0,335400,0,335400,23400,0,23400,0,0,0,0,2120,14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,1860,0,0,15900,0,0,0,345,300,0,0,0,0,0,0,0,0,0,0,0,0,0,975000,0,975000,1,1640000,60,0,0,0,48750,65000,16250,48750,56875,8125,0,0,0,97500,121875,24375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991200,1648125,656925,44,2007,0,202,20,0
612010158,61,04,000,000,3,2,20220,0,0,100,0,33,0,17,0,50,0,30000,0,30000,0,0,0,0,0,0,0,60000,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260000,0,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,0,950000,2,3552540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210000,3552540,2342540,50,2007,0,202,20,0
612010159,61,04,070,011,1,,20213,0,0,100,0,19,9,6,1,25,10,242545,0,242545,143175,0,143175,0,0,0,0,272489,1410129,68122,352533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,26114,501,6267,1436243,358800,1,250,0,0,0,0,771822,0,0,0,0,1200,0,1300,0,278544,281044,4569863,0,4569863, ,7851215,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6284650,7851215,1566565,35,2007,0,202,20,0
